leg,exit_dt,pnl_pts
engq_eth,2019-08-01T13:29:00,30.092
engq_eth,2019-08-06T07:52:00,-0.533
engq_eth,2019-08-06T10:15:00,-0.533
engq_eth,2019-08-06T21:29:00,-0.533
engq_eth,2019-08-07T08:05:00,13.342
engq_eth,2019-08-14T12:00:00,21.717
engq_eth,2019-08-16T08:44:00,15.092
engq_eth,2019-08-16T09:09:00,-12.533
engq_eth,2019-08-20T09:52:00,107.967
engq_eth,2019-08-20T14:21:00,-41.033
engq_eth,2019-08-21T13:51:00,-0.533
engq_eth,2019-08-22T05:29:00,-30.033
engq_eth,2019-08-22T10:28:00,-34.783
engq_eth,2019-08-23T03:04:00,-0.533
engq_eth,2019-08-23T06:34:00,-12.783
engq_eth,2019-08-23T08:00:00,-13.033
engq_eth,2019-08-23T11:02:00,-98.283
engq_eth,2019-08-26T08:15:00,-37.033
engq_eth,2019-08-26T09:37:00,-25.283
engq_eth,2019-08-27T12:34:00,14.092
engq_eth,2019-08-28T07:30:00,-46.783
engq_eth,2019-08-28T21:15:00,-19.033
engq_eth,2019-08-29T10:11:00,-0.533
engq_eth,2019-08-29T18:00:00,-15.533
engq_eth,2019-08-30T02:02:00,8.092
engq_eth,2019-08-30T09:56:00,12.092
engq_eth,2019-09-02T09:34:00,-20.033
engq_eth,2019-09-02T11:49:00,-28.533
engq_eth,2019-09-03T02:47:00,-31.783
engq_eth,2019-09-03T13:44:00,-51.283
engq_eth,2019-09-04T10:07:00,50.092
engq_eth,2019-09-05T03:07:00,101.967
engq_eth,2019-09-06T09:37:00,54.592
engq_eth,2019-09-06T12:51:00,-23.033
engq_eth,2019-09-09T12:15:00,-29.283
engq_eth,2019-09-15T18:00:00,61.592
engq_eth,2019-09-17T01:26:00,-20.783
engq_eth,2019-09-18T09:45:00,12.342
engq_eth,2019-09-20T13:17:00,-76.533
engq_eth,2019-09-24T10:15:00,-0.533
engq_eth,2019-09-27T14:45:00,-87.533
engq_eth,2019-09-30T06:58:00,-18.033
engq_eth,2019-10-01T10:50:00,10.092
engq_eth,2019-10-09T18:29:00,-0.533
engq_eth,2019-12-03T09:30:00,514.467
engq_eth,2019-12-30T10:15:00,417.717
engq_eth,2020-01-02T06:20:00,22.217
engq_eth,2020-01-02T09:28:00,1.717
engq_eth,2020-01-02T21:47:00,-0.533
engq_eth,2020-01-03T02:48:00,-33.283
engq_eth,2020-01-03T15:57:00,-21.283
engq_eth,2020-01-07T01:20:00,-12.783
engq_eth,2020-01-07T02:30:00,-11.033
engq_eth,2020-01-07T09:00:00,-30.283
engq_eth,2020-01-07T09:39:00,-23.783
engq_eth,2020-01-07T16:31:00,-30.533
engq_eth,2020-01-10T15:32:00,150.967
engq_eth,2020-01-13T06:52:00,-0.533
engq_eth,2020-01-13T09:42:00,-10.283
engq_eth,2020-01-13T22:00:00,-9.033
engq_eth,2020-01-14T02:20:00,-9.533
engq_eth,2020-01-14T09:58:00,-27.533
engq_eth,2020-01-14T14:13:00,-36.533
engq_eth,2020-01-14T18:59:00,-38.783
engq_eth,2020-01-15T08:40:00,-0.533
engq_eth,2020-01-15T12:52:00,-0.533
engq_eth,2020-01-15T15:23:00,-21.783
engq_eth,2020-01-23T09:35:00,98.342
engq_eth,2020-01-24T12:01:00,-0.533
engq_eth,2020-01-29T10:01:00,60.967
engq_eth,2020-01-29T21:45:00,-42.033
engq_eth,2020-01-31T09:46:00,39.967
engq_eth,2020-02-03T16:03:00,-28.783
engq_eth,2020-02-05T09:38:00,310.467
engq_eth,2020-02-09T18:34:00,10.092
engq_eth,2020-02-20T11:32:00,133.342
engq_eth,2020-02-26T13:36:00,-75.033
engq_eth,2020-03-02T04:38:00,53.092
engq_eth,2020-03-02T06:00:00,-58.033
engq_eth,2020-03-03T11:24:00,272.717
engq_eth,2020-03-03T13:13:00,-152.033
engq_eth,2020-03-04T09:37:00,-0.533
engq_eth,2020-03-05T03:59:00,45.342
engq_eth,2020-03-08T18:00:00,-193.033
engq_eth,2020-03-10T09:36:00,-0.533
engq_eth,2020-03-10T10:46:00,-68.533
engq_eth,2020-03-10T20:44:00,-48.533
engq_eth,2020-03-10T21:29:00,-42.033
engq_eth,2020-03-11T01:01:00,-78.533
engq_eth,2020-03-11T07:47:00,-94.783
engq_eth,2020-03-11T11:24:00,-114.033
engq_eth,2020-03-11T12:41:00,-106.033
engq_eth,2020-03-12T15:56:00,-419.533
engq_eth,2020-03-13T11:34:00,-177.033
engq_eth,2020-03-16T09:30:00,-93.533
engq_eth,2020-03-16T15:56:00,-442.783
engq_eth,2020-03-18T13:30:00,-322.783
engq_eth,2020-03-19T07:35:00,-66.783
engq_eth,2020-03-19T09:40:00,-117.783
engq_eth,2020-03-19T16:47:00,-0.533
engq_eth,2020-03-20T09:30:00,166.217
engq_eth,2020-03-20T12:04:00,-113.783
engq_eth,2020-03-29T18:00:00,448.717
engq_eth,2020-03-31T18:09:00,143.717
engq_eth,2020-04-02T08:35:00,-57.533
engq_eth,2020-04-21T09:40:00,996.092
engq_eth,2020-04-22T09:48:00,1.342
engq_eth,2020-04-22T19:02:00,-15.033
engq_eth,2020-04-22T19:34:00,-9.283
engq_eth,2020-04-22T20:14:00,-11.783
engq_eth,2020-04-22T22:15:00,-0.533
engq_eth,2020-04-23T03:25:00,21.217
engq_eth,2020-04-23T06:33:00,-0.533
engq_eth,2020-04-23T12:44:00,64.467
engq_eth,2020-04-23T16:08:00,-63.033
engq_eth,2020-04-28T10:19:00,149.592
engq_eth,2020-04-29T02:24:00,-49.533
engq_eth,2020-04-29T03:29:00,-24.283
engq_eth,2020-04-29T06:34:00,-20.783
engq_eth,2020-04-29T07:20:00,-23.283
engq_eth,2020-04-29T09:37:00,18.592
engq_eth,2020-04-30T03:21:00,-0.533
engq_eth,2020-04-30T06:45:00,-21.783
engq_eth,2020-04-30T08:00:00,-22.033
engq_eth,2020-04-30T08:16:00,-20.783
engq_eth,2020-05-05T04:58:00,94.967
engq_eth,2020-05-05T15:42:00,11.717
engq_eth,2020-05-05T20:56:00,-44.033
engq_eth,2020-05-06T10:09:00,41.342
engq_eth,2020-05-08T09:31:00,158.467
engq_eth,2020-05-11T07:44:00,-0.533
engq_eth,2020-05-12T15:52:00,-95.033
engq_eth,2020-05-13T11:38:00,-105.283
engq_eth,2020-05-15T06:30:00,24.592
engq_eth,2020-05-22T03:11:00,222.842
engq_eth,2020-05-26T11:25:00,94.717
engq_eth,2020-05-27T03:19:00,-15.783
engq_eth,2020-05-27T07:13:00,-26.283
engq_eth,2020-05-27T22:54:00,2.717
engq_eth,2020-05-28T08:06:00,-63.033
engq_eth,2020-05-28T15:50:00,-0.533
engq_eth,2020-05-28T21:12:00,-74.033
engq_eth,2020-05-29T02:34:00,-25.783
engq_eth,2020-05-29T03:49:00,-40.533
engq_eth,2020-05-29T10:22:00,-50.783
engq_eth,2020-06-04T15:17:00,137.217
engq_eth,2020-06-05T07:58:00,-16.033
engq_eth,2020-06-05T08:45:00,-28.033
engq_eth,2020-06-11T01:11:00,334.467
engq_eth,2020-06-12T10:39:00,-55.283
engq_eth,2020-06-16T02:04:00,-38.283
engq_eth,2020-06-16T10:51:00,20.717
engq_eth,2020-06-24T11:49:00,-0.533
engq_eth,2020-06-26T09:43:00,-0.533
engq_eth,2020-07-13T15:32:00,805.092
engq_eth,2020-07-15T03:08:00,-0.533
engq_eth,2020-07-15T05:54:00,-31.283
engq_eth,2020-07-15T08:07:00,-0.533
engq_eth,2020-07-15T09:32:00,-32.783
engq_eth,2020-07-15T09:35:00,-36.533
engq_eth,2020-07-15T11:03:00,-47.533
engq_eth,2020-07-15T20:01:00,-74.783
engq_eth,2020-07-17T04:00:00,-17.533
engq_eth,2020-07-17T09:40:00,11.092
engq_eth,2020-07-21T10:10:00,299.467
engq_eth,2020-07-22T10:47:00,-63.033
engq_eth,2020-07-23T10:14:00,-71.533
engq_eth,2020-07-26T19:02:00,-84.283
engq_eth,2020-07-30T06:56:00,-0.533
engq_eth,2020-07-31T12:37:00,107.592
engq_eth,2020-08-07T12:55:00,224.842
engq_eth,2020-08-11T02:14:00,-0.533
engq_eth,2020-08-11T07:37:00,-30.533
engq_eth,2020-08-13T14:23:00,155.717
engq_eth,2020-08-14T03:47:00,-0.533
engq_eth,2020-08-14T09:50:00,-52.533
engq_eth,2020-08-18T03:03:00,87.217
engq_eth,2020-08-18T09:54:00,55.217
engq_eth,2020-08-19T21:14:00,-77.783
engq_eth,2020-08-24T10:07:00,274.717
engq_eth,2020-08-27T12:53:00,231.092
engq_eth,2020-09-02T11:39:00,244.967
engq_eth,2020-09-02T20:59:00,-44.033
engq_eth,2020-09-03T01:43:00,-31.533
engq_eth,2020-09-03T02:50:00,-25.033
engq_eth,2020-09-03T05:08:00,-26.283
engq_eth,2020-09-07T22:52:00,-24.033
engq_eth,2020-09-08T04:13:00,-48.033
engq_eth,2020-09-10T14:24:00,-0.533
engq_eth,2020-09-14T04:32:00,-0.533
engq_eth,2020-09-14T09:35:00,-0.533
engq_eth,2020-09-14T13:16:00,0.717
engq_eth,2020-09-16T10:38:00,123.842
engq_eth,2020-09-18T09:46:00,-52.783
engq_eth,2020-09-23T11:53:00,144.342
engq_eth,2020-10-19T13:47:00,865.467
engq_eth,2020-10-21T05:00:00,-136.033
engq_eth,2020-10-21T19:38:00,-70.783
engq_eth,2020-10-22T09:39:00,-0.533
engq_eth,2020-10-23T02:16:00,-52.283
engq_eth,2020-10-23T09:42:00,-53.283
engq_eth,2020-10-26T10:56:00,-62.783
engq_eth,2020-10-27T09:33:00,-28.283
engq_eth,2020-10-27T10:22:00,-55.533
engq_eth,2020-10-28T03:39:00,-72.283
engq_eth,2020-11-02T09:01:00,-21.283
engq_eth,2020-11-02T09:31:00,-23.533
engq_eth,2020-11-02T10:06:00,-0.533
engq_eth,2020-11-03T06:35:00,30.467
engq_eth,2020-11-03T09:33:00,-37.033
engq_eth,2020-11-03T16:01:00,-50.033
engq_eth,2020-11-03T23:21:00,275.092
engq_eth,2020-11-04T01:45:00,-61.533
engq_eth,2020-11-09T07:35:00,635.217
engq_eth,2020-11-09T15:47:00,-297.533
engq_eth,2020-12-09T13:56:00,652.092
engq_eth,2020-12-11T03:18:00,-51.033
engq_eth,2020-12-14T00:09:00,-13.533
engq_eth,2020-12-14T03:08:00,11.842
engq_eth,2020-12-14T08:14:00,-0.533
engq_eth,2020-12-14T13:06:00,51.967
engq_eth,2020-12-14T15:45:00,-40.283
engq_eth,2020-12-14T21:22:00,-27.033
engq_eth,2020-12-15T11:05:00,42.467
engq_eth,2020-12-18T10:01:00,203.467
engq_eth,2020-12-21T05:06:00,-112.783
engq_eth,2020-12-22T09:32:00,-0.533
engq_eth,2020-12-22T11:01:00,-57.533
engq_eth,2021-01-04T11:06:00,-0.03300000000000003
engq_eth,2021-01-05T22:31:00,-108.033
engq_eth,2021-01-06T14:49:00,-0.533
engq_eth,2021-01-06T23:57:00,-10.783
engq_eth,2021-01-07T02:25:00,10.342
engq_eth,2021-01-08T10:27:00,268.592
engq_eth,2021-01-11T09:35:00,-91.783
engq_eth,2021-01-12T08:14:00,-16.033
engq_eth,2021-01-12T09:50:00,-79.283
engq_eth,2021-01-13T03:02:00,-0.533
engq_eth,2021-01-15T10:07:00,-86.533
engq_eth,2021-01-19T09:47:00,77.592
engq_eth,2021-01-19T11:15:00,-52.783
engq_eth,2021-01-21T09:35:00,405.717
engq_eth,2021-01-25T10:58:00,53.717
engq_eth,2021-01-27T09:50:00,-252.783
engq_eth,2021-02-01T09:47:00,-42.533
engq_eth,2021-02-03T22:42:00,309.217
engq_eth,2021-02-04T09:34:00,-28.533
engq_eth,2021-02-10T10:21:00,198.467
engq_eth,2021-02-11T09:35:00,-0.533
engq_eth,2021-02-11T12:19:00,-41.533
engq_eth,2021-02-16T12:07:00,33.967
engq_eth,2021-02-17T08:18:00,-54.033
engq_eth,2021-02-18T20:27:00,-17.033
engq_eth,2021-02-19T12:20:00,-43.283
engq_eth,2021-02-24T00:13:00,-79.783
engq_eth,2021-02-24T09:36:00,-122.033
engq_eth,2021-02-25T12:10:00,-196.033
engq_eth,2021-03-03T09:43:00,-0.533
engq_eth,2021-03-04T12:50:00,-200.783
engq_eth,2021-03-25T10:51:00,207.092
engq_eth,2021-05-04T07:40:00,873.842
engq_eth,2021-05-05T15:02:00,-84.283
engq_eth,2021-05-06T08:18:00,-44.783
engq_eth,2021-05-10T09:54:00,-0.533
engq_eth,2021-05-11T20:40:00,-42.783
engq_eth,2021-05-11T23:23:00,-47.533
engq_eth,2021-05-12T06:55:00,-38.533
engq_eth,2021-05-12T08:30:00,-41.033
engq_eth,2021-05-13T13:01:00,-73.283
engq_eth,2021-05-17T13:15:00,122.592
engq_eth,2021-05-18T00:20:00,-17.533
engq_eth,2021-05-18T04:11:00,45.717
engq_eth,2021-05-18T06:22:00,-22.283
engq_eth,2021-05-18T08:39:00,-21.533
engq_eth,2021-05-18T09:46:00,-46.033
engq_eth,2021-05-18T14:33:00,-58.283
engq_eth,2021-05-20T04:38:00,-0.533
engq_eth,2021-05-21T10:37:00,275.217
engq_eth,2021-05-24T15:55:00,-0.533
engq_eth,2021-05-25T06:15:00,43.967
engq_eth,2021-05-25T09:38:00,-28.783
engq_eth,2021-05-25T11:16:00,-39.783
engq_eth,2021-05-31T05:56:00,-0.533
engq_eth,2021-06-01T09:48:00,52.342
engq_eth,2021-06-03T06:39:00,-55.283
engq_eth,2021-06-06T20:02:00,-23.283
engq_eth,2021-06-06T21:40:00,-14.533
engq_eth,2021-06-06T21:57:00,-11.033
engq_eth,2021-06-06T22:55:00,-0.533
engq_eth,2021-06-07T01:48:00,-11.283
engq_eth,2021-06-07T03:06:00,-13.283
engq_eth,2021-06-07T04:06:00,-25.783
engq_eth,2021-06-07T05:10:00,-21.783
engq_eth,2021-06-07T09:33:00,17.717
engq_eth,2021-06-08T10:31:00,65.092
engq_eth,2021-06-10T08:30:00,-73.033
engq_eth,2021-06-16T14:00:00,-0.533
engq_eth,2021-07-19T09:33:00,469.592
engq_eth,2021-07-20T03:39:00,10.842
engq_eth,2021-07-20T05:49:00,-23.033
engq_eth,2021-07-20T09:13:00,-28.533
engq_eth,2021-07-27T10:37:00,294.717
engq_eth,2021-07-28T09:35:00,-0.533
engq_eth,2021-07-29T18:00:00,-92.783
engq_eth,2021-08-03T09:55:00,3.217
engq_eth,2021-08-11T11:16:00,-0.533
engq_eth,2021-08-16T10:09:00,-0.533
engq_eth,2021-08-17T01:05:00,-26.033
engq_eth,2021-08-18T03:26:00,-12.533
engq_eth,2021-08-18T11:36:00,-42.283
engq_eth,2021-08-18T14:13:00,-52.033
engq_eth,2021-08-18T15:32:00,-83.033
engq_eth,2021-08-20T03:30:00,-62.283
engq_eth,2021-08-26T10:26:00,371.342
engq_eth,2021-09-10T15:14:00,154.592
engq_eth,2021-09-14T02:12:00,-22.033
engq_eth,2021-09-14T10:40:00,-65.783
engq_eth,2021-09-14T14:19:00,-59.033
engq_eth,2021-09-15T09:32:00,-29.533
engq_eth,2021-09-15T21:32:00,-0.533
engq_eth,2021-09-15T23:39:00,-19.033
engq_eth,2021-09-16T01:34:00,-8.283
engq_eth,2021-09-16T02:45:00,-14.783
engq_eth,2021-09-16T05:31:00,-20.033
engq_eth,2021-09-16T07:35:00,-15.283
engq_eth,2021-09-16T09:44:00,-54.033
engq_eth,2021-09-16T19:45:00,-22.283
engq_eth,2021-09-16T21:32:00,-8.033
engq_eth,2021-09-17T05:15:00,-0.533
engq_eth,2021-09-17T09:30:00,-27.533
engq_eth,2021-09-21T08:14:00,16.717
engq_eth,2021-09-21T10:06:00,-83.783
engq_eth,2021-09-21T16:12:00,-127.033
engq_eth,2021-09-28T02:58:00,9.717
engq_eth,2021-09-29T07:17:00,-60.033
engq_eth,2021-09-29T11:35:00,-100.283
engq_eth,2021-09-30T05:42:00,-53.283
engq_eth,2021-09-30T10:55:00,-52.283
engq_eth,2021-09-30T15:59:00,-133.533
engq_eth,2021-10-04T10:19:00,-143.033
engq_eth,2021-10-06T00:42:00,19.967
engq_eth,2021-10-08T03:32:00,209.217
engq_eth,2021-10-11T15:27:00,-37.033
engq_eth,2021-10-12T15:44:00,-87.533
engq_eth,2021-10-22T11:24:00,673.842
engq_eth,2021-10-26T01:59:00,-0.533
engq_eth,2021-10-26T09:32:00,-0.533
engq_eth,2021-10-29T02:10:00,58.217
engq_eth,2021-11-01T09:32:00,40.842
engq_eth,2021-11-07T18:00:00,421.342
engq_eth,2021-11-08T09:30:00,-19.783
engq_eth,2021-11-08T16:00:00,-55.033
engq_eth,2021-11-09T09:49:00,11.342
engq_eth,2021-11-10T13:15:00,-150.033
engq_eth,2021-11-11T12:16:00,-54.033
engq_eth,2021-11-11T15:10:00,-46.533
engq_eth,2021-11-12T00:17:00,-21.033
engq_eth,2021-11-12T01:50:00,-19.533
engq_eth,2021-11-12T09:36:00,-33.283
engq_eth,2021-11-15T11:44:00,42.342
engq_eth,2021-11-15T23:22:00,-0.533
engq_eth,2021-11-16T03:35:00,-20.283
engq_eth,2021-11-16T09:14:00,-36.033
engq_eth,2021-11-22T11:22:00,428.967
engq_eth,2021-11-24T04:53:00,-45.033
engq_eth,2021-11-26T01:31:00,-75.033
engq_eth,2021-11-26T09:47:00,-108.783
engq_eth,2021-11-29T03:11:00,-31.783
engq_eth,2021-11-30T00:44:00,89.342
engq_eth,2021-11-30T10:52:00,-103.783
engq_eth,2021-12-01T12:58:00,-0.533
engq_eth,2021-12-02T19:02:00,-96.533
engq_eth,2021-12-03T03:30:00,-40.783
engq_eth,2021-12-03T05:38:00,-48.033
engq_eth,2021-12-03T09:39:00,-0.533
engq_eth,2021-12-07T09:14:00,254.967
engq_eth,2021-12-07T15:50:00,124.592
engq_eth,2021-12-08T09:30:00,1.842
engq_eth,2021-12-09T13:44:00,-103.783
engq_eth,2021-12-10T10:49:00,-63.533
engq_eth,2021-12-13T10:24:00,-0.533
engq_eth,2021-12-15T04:14:00,-55.533
engq_eth,2021-12-16T03:15:00,61.842
engq_eth,2021-12-16T07:06:00,27.717
engq_eth,2021-12-16T09:31:00,-35.283
engq_eth,2021-12-19T18:54:00,-118.533
engq_eth,2021-12-21T04:49:00,-32.033
engq_eth,2021-12-21T09:34:00,-0.533
engq_eth,2021-12-31T15:50:00,605.967
engq_eth,2022-01-03T01:11:00,-18.533
engq_eth,2022-01-03T08:57:00,-0.533
engq_eth,2022-01-03T09:48:00,-57.283
engq_eth,2022-01-04T10:44:00,-120.283
engq_eth,2022-01-06T15:35:00,-71.033
engq_eth,2022-01-07T03:25:00,-95.783
engq_eth,2022-01-07T08:31:00,-47.033
engq_eth,2022-01-07T10:38:00,-167.533
engq_eth,2022-01-11T01:50:00,-35.283
engq_eth,2022-01-11T07:58:00,47.092
engq_eth,2022-01-13T12:20:00,23.592
engq_eth,2022-01-18T03:10:00,-128.283
engq_eth,2022-01-19T15:50:00,-139.033
engq_eth,2022-01-20T03:20:00,-59.033
engq_eth,2022-01-20T13:01:00,68.342
engq_eth,2022-01-20T14:12:00,-43.533
engq_eth,2022-01-21T14:57:00,-279.033
engq_eth,2022-01-24T21:23:00,-61.033
engq_eth,2022-01-25T02:14:00,-136.783
engq_eth,2022-01-25T08:09:00,-161.533
engq_eth,2022-01-26T22:41:00,-328.783
engq_eth,2022-01-27T10:39:00,-0.533
engq_eth,2022-01-28T06:18:00,-179.283
engq_eth,2022-02-02T11:11:00,818.342
engq_eth,2022-02-02T16:08:00,-146.283
engq_eth,2022-02-04T08:54:00,-327.783
engq_eth,2022-02-06T19:11:00,-51.283
engq_eth,2022-02-07T11:09:00,-0.533
engq_eth,2022-02-10T09:04:00,153.717
engq_eth,2022-02-10T14:21:00,-232.783
engq_eth,2022-02-17T13:25:00,-0.533
engq_eth,2022-02-23T13:12:00,-158.783
engq_eth,2022-02-25T03:07:00,-87.283
engq_eth,2022-02-25T09:30:00,148.092
engq_eth,2022-02-27T18:00:00,-165.283
engq_eth,2022-03-01T15:46:00,-0.533
engq_eth,2022-03-02T10:08:00,-69.033
engq_eth,2022-03-03T10:44:00,-0.533
engq_eth,2022-03-03T15:01:00,-178.783
engq_eth,2022-03-08T08:11:00,-112.533
engq_eth,2022-03-11T15:40:00,-0.533
engq_eth,2022-03-14T07:29:00,-117.533
engq_eth,2022-03-16T14:01:00,277.592
engq_eth,2022-04-01T11:36:00,1139.342
engq_eth,2022-04-05T09:30:00,229.842
engq_eth,2022-04-07T10:40:00,-112.533
engq_eth,2022-04-08T06:17:00,5.592
engq_eth,2022-04-08T08:12:00,6.967
engq_eth,2022-04-12T12:25:00,-87.533
engq_eth,2022-04-12T13:03:00,-53.533
engq_eth,2022-04-13T03:05:00,-0.533
engq_eth,2022-04-13T05:45:00,-56.783
engq_eth,2022-04-13T07:55:00,-49.283
engq_eth,2022-04-14T10:38:00,-0.533
engq_eth,2022-04-20T12:11:00,108.092
engq_eth,2022-04-21T01:58:00,-0.533
engq_eth,2022-04-21T10:06:00,81.842
engq_eth,2022-04-26T09:34:00,-0.533
engq_eth,2022-04-27T07:05:00,-50.783
engq_eth,2022-04-27T10:15:00,-151.533
engq_eth,2022-04-29T12:02:00,-0.533
engq_eth,2022-05-05T10:32:00,53.967
engq_eth,2022-05-10T09:45:00,19.967
engq_eth,2022-05-11T08:30:00,77.592
engq_eth,2022-05-11T13:05:00,-316.283
engq_eth,2022-05-13T09:33:00,-0.533
engq_eth,2022-05-15T22:09:00,-0.533
engq_eth,2022-05-15T23:19:00,-29.033
engq_eth,2022-05-16T03:22:00,-48.033
engq_eth,2022-05-16T09:30:00,-0.533
engq_eth,2022-05-16T11:00:00,-129.533
engq_eth,2022-05-18T09:41:00,-0.533
engq_eth,2022-05-19T16:03:00,-99.033
engq_eth,2022-05-20T08:49:00,20.717
engq_eth,2022-05-23T03:11:00,21.842
engq_eth,2022-05-23T09:30:00,-72.533
engq_eth,2022-05-23T10:01:00,-109.533
engq_eth,2022-05-24T02:38:00,-141.783
engq_eth,2022-05-25T02:18:00,-0.533
engq_eth,2022-05-25T03:32:00,-32.033
engq_eth,2022-05-31T09:37:00,766.842
engq_eth,2022-06-01T12:03:00,-217.033
engq_eth,2022-06-02T09:06:00,-64.283
engq_eth,2022-06-03T10:36:00,-0.533
engq_eth,2022-06-06T09:36:00,65.342
engq_eth,2022-06-09T15:04:00,-155.283
engq_eth,2022-06-15T14:00:00,94.717
engq_eth,2022-06-16T03:34:00,-245.033
engq_eth,2022-06-17T09:08:00,-84.033
engq_eth,2022-06-17T10:33:00,-118.783
engq_eth,2022-06-28T11:26:00,608.717
engq_eth,2022-07-13T08:30:00,32.592
engq_eth,2022-08-22T13:32:00,1127.842
engq_eth,2022-08-23T21:43:00,-106.283
engq_eth,2022-08-26T10:02:00,124.217
engq_eth,2022-08-30T10:05:00,-130.783
engq_eth,2022-08-31T03:31:00,-33.283
engq_eth,2022-08-31T10:33:00,-73.783
engq_eth,2022-09-01T22:26:00,-41.533
engq_eth,2022-09-02T01:35:00,-0.533
engq_eth,2022-09-02T06:32:00,-35.533
engq_eth,2022-09-02T08:30:00,21.967
engq_eth,2022-09-06T01:12:00,-0.533
engq_eth,2022-09-06T03:44:00,43.842
engq_eth,2022-09-06T07:35:00,-37.283
engq_eth,2022-09-06T09:25:00,-43.783
engq_eth,2022-09-07T10:15:00,-0.533
engq_eth,2022-09-08T03:21:00,-0.533
engq_eth,2022-09-08T08:33:00,-30.283
engq_eth,2022-09-13T08:30:00,435.842
engq_eth,2022-09-14T21:06:00,-17.283
engq_eth,2022-09-15T01:15:00,-21.533
engq_eth,2022-09-15T04:46:00,-27.783
engq_eth,2022-09-15T06:33:00,-25.283
engq_eth,2022-09-15T10:29:00,-115.533
engq_eth,2022-09-18T22:26:00,-55.283
engq_eth,2022-09-20T08:26:00,-0.533
engq_eth,2022-09-21T01:57:00,-20.783
engq_eth,2022-09-21T14:00:00,-0.533
engq_eth,2022-09-21T15:44:00,-199.783
engq_eth,2022-09-26T13:25:00,-67.033
engq_eth,2022-09-26T16:09:00,-90.533
engq_eth,2022-09-27T04:47:00,53.092
engq_eth,2022-09-27T09:01:00,30.967
engq_eth,2022-09-27T11:25:00,-87.783
engq_eth,2022-09-29T09:41:00,-0.533
engq_eth,2022-09-30T06:52:00,-34.783
engq_eth,2022-09-30T08:30:00,-70.033
engq_eth,2022-09-30T14:43:00,-142.783
engq_eth,2022-10-05T10:00:00,233.342
engq_eth,2022-10-07T08:30:00,-159.033
engq_eth,2022-10-11T15:10:00,-170.033
engq_eth,2022-10-12T08:30:00,-57.283
engq_eth,2022-10-13T03:01:00,-123.783
engq_eth,2022-10-13T20:09:00,-18.783
engq_eth,2022-10-14T03:33:00,18.342
engq_eth,2022-10-14T05:47:00,-31.533
engq_eth,2022-10-14T07:55:00,-0.533
engq_eth,2022-10-17T23:42:00,62.717
engq_eth,2022-10-18T03:06:00,-38.283
engq_eth,2022-10-18T04:58:00,-52.283
engq_eth,2022-10-18T09:45:00,66.592
engq_eth,2022-10-18T14:48:00,-148.533
engq_eth,2022-10-19T13:04:00,-133.533
engq_eth,2022-10-20T12:45:00,-0.533
engq_eth,2022-10-27T05:39:00,336.842
engq_eth,2022-10-30T20:20:00,-34.783
engq_eth,2022-10-30T21:33:00,-16.033
engq_eth,2022-10-31T01:49:00,19.342
engq_eth,2022-10-31T04:04:00,-17.283
engq_eth,2022-10-31T08:30:00,-0.533
engq_eth,2022-10-31T09:32:00,-34.783
engq_eth,2022-11-01T10:41:00,-109.533
engq_eth,2022-11-02T14:51:00,-164.033
engq_eth,2022-11-04T08:30:00,-72.783
engq_eth,2022-11-09T14:51:00,-0.533
engq_eth,2022-11-10T20:34:00,-24.033
engq_eth,2022-11-10T22:06:00,-32.033
engq_eth,2022-11-11T01:27:00,79.717
engq_eth,2022-11-11T07:11:00,-24.033
engq_eth,2022-11-11T09:10:00,-24.533
engq_eth,2022-11-15T13:23:00,200.717
engq_eth,2022-11-16T09:49:00,-128.783
engq_eth,2022-11-18T12:16:00,-95.033
engq_eth,2022-11-27T20:05:00,67.342
engq_eth,2022-11-29T08:11:00,-27.533
engq_eth,2022-11-30T08:15:00,-0.533
engq_eth,2022-11-30T11:04:00,-50.283
engq_eth,2022-11-30T13:30:00,-0.533
engq_eth,2022-11-30T22:11:00,-11.033
engq_eth,2022-12-01T02:03:00,14.717
engq_eth,2022-12-01T03:20:00,-17.533
engq_eth,2022-12-01T08:30:00,32.842
engq_eth,2022-12-02T08:30:00,-102.033
engq_eth,2022-12-05T10:00:00,-87.033
engq_eth,2022-12-08T09:30:00,10.342
engq_eth,2022-12-08T14:07:00,-51.033
engq_eth,2022-12-09T08:30:00,-0.533
engq_eth,2022-12-13T11:51:00,347.217
engq_eth,2022-12-13T15:00:00,-0.533
engq_eth,2022-12-14T06:21:00,-44.783
engq_eth,2022-12-14T14:00:00,20.842
engq_eth,2022-12-15T03:21:00,-270.783
engq_eth,2022-12-19T08:14:00,-23.283
engq_eth,2022-12-22T10:05:00,-132.033
engq_eth,2022-12-23T08:29:00,-35.033
engq_eth,2022-12-23T09:35:00,-118.783
engq_eth,2022-12-27T09:45:00,-176.283
engq_eth,2022-12-28T10:55:00,-94.033
engq_eth,2022-12-29T12:36:00,171.967
engq_eth,2022-12-30T00:34:00,-43.033
engq_eth,2022-12-30T02:26:00,-15.283
engq_eth,2022-12-30T03:11:00,-14.283
engq_eth,2022-12-30T03:58:00,-21.033
engq_eth,2022-12-30T07:37:00,-34.033
engq_eth,2023-01-02T20:24:00,-0.533
engq_eth,2023-01-03T06:42:00,144.967
engq_eth,2023-01-03T09:48:00,-0.533
engq_eth,2023-01-04T05:40:00,3.217
engq_eth,2023-01-04T07:51:00,-31.283
