,Open,High,Low,Close,Volume
2026-09-16 10:13:00-04:00,7675.25,7675.5,7673.0,7675.25,2852
2026-09-16 10:14:00-04:00,7675.25,7677.75,7674.75,7677.5,2192
2026-09-16 10:15:00-04:00,7677.5,7679.25,7676.75,7678.5,2869
2026-09-16 10:16:00-04:00,7678.5,7679.25,7677.75,7678.0,1218
2026-09-16 10:17:00-04:00,7678.0,7678.25,7675.75,7677.75,1433
2026-09-16 10:18:00-04:00,7677.5,7678.25,7675.5,7676.75,1269
2026-09-16 10:19:00-04:00,7677.0,7677.5,7674.0,7674.75,1787
2026-09-16 10:20:00-04:00,7674.75,7675.5,7673.75,7674.25,1231
2026-09-16 10:21:00-04:00,7674.25,7675.25,7674.0,7674.5,1112
2026-09-16 10:22:00-04:00,7674.5,7674.5,7671.75,7672.25,2373
2026-09-16 10:23:00-04:00,7672.0,7673.25,7671.25,7673.0,1924
2026-09-16 10:24:00-04:00,7673.0,7673.0,7671.5,7671.75,1615
2026-09-16 10:25:00-04:00,7671.5,7672.25,7670.75,7671.25,1277
2026-09-16 10:26:00-04:00,7671.25,7672.25,7670.75,7671.25,1184
2026-09-16 10:27:00-04:00,7671.5,7671.75,7669.25,7670.25,1975
2026-09-16 10:28:00-04:00,7670.5,7672.0,7670.0,7670.75,1640
2026-09-16 10:29:00-04:00,7670.75,7672.25,7670.75,7671.75,1689
2026-09-16 10:30:00-04:00,7671.75,7673.5,7671.5,7673.0,2422
2026-09-16 10:31:00-04:00,7673.0,7673.25,7670.75,7672.25,1543
2026-09-16 10:32:00-04:00,7672.25,7672.25,7669.75,7670.75,2377
2026-09-16 10:33:00-04:00,7671.0,7674.25,7670.5,7674.0,2269
2026-09-16 10:34:00-04:00,7674.0,7674.25,7672.5,7673.5,1572
2026-09-16 10:35:00-04:00,7673.5,7674.75,7673.25,7673.25,1556
2026-09-16 10:36:00-04:00,7673.5,7674.25,7671.5,7671.75,1642
2026-09-16 10:37:00-04:00,7671.75,7676.0,7671.25,7675.75,2689
2026-09-16 10:38:00-04:00,7675.5,7677.25,7674.75,7677.0,2205
2026-09-16 10:39:00-04:00,7677.0,7677.0,7675.5,7675.75,1194
2026-09-16 10:40:00-04:00,7675.75,7678.25,7675.25,7678.25,1323
2026-09-16 10:41:00-04:00,7678.5,7679.25,7677.75,7678.25,2107
2026-09-16 10:42:00-04:00,7678.25,7679.75,7677.0,7679.0,1732
2026-09-16 10:43:00-04:00,7679.25,7680.75,7678.75,7680.25,1363
2026-09-16 10:44:00-04:00,7680.5,7681.0,7679.25,7680.75,1656
2026-09-16 10:45:00-04:00,7680.75,7682.0,7679.75,7680.75,2154
2026-09-16 10:46:00-04:00,7680.75,7681.75,7680.0,7680.75,1007
2026-09-16 10:47:00-04:00,7680.75,7681.25,7679.75,7680.5,1517
2026-09-16 10:48:00-04:00,7680.5,7681.0,7679.75,7680.0,1350
2026-09-16 10:49:00-04:00,7679.75,7680.0,7678.0,7678.25,2355
2026-09-16 10:50:00-04:00,7678.5,7679.75,7678.25,7678.75,894
2026-09-16 10:51:00-04:00,7678.5,7680.0,7678.25,7678.75,1042
2026-09-16 10:52:00-04:00,7678.5,7680.25,7678.0,7680.0,1094
2026-09-16 10:53:00-04:00,7680.0,7681.25,7679.75,7680.0,1299
2026-09-16 10:54:00-04:00,7680.0,7680.5,7678.75,7678.75,1091
2026-09-16 10:55:00-04:00,7679.0,7680.25,7679.0,7680.0,851
2026-09-16 10:56:00-04:00,7680.0,7681.0,7679.75,7680.75,995
2026-09-16 10:57:00-04:00,7680.5,7681.0,7679.5,7680.25,958
2026-09-16 10:58:00-04:00,7680.25,7681.75,7679.25,7681.75,1238
2026-09-16 10:59:00-04:00,7681.75,7685.0,7681.5,7684.5,3080
2026-09-16 11:00:00-04:00,7684.5,7687.5,7684.25,7687.5,5164
2026-09-16 11:01:00-04:00,7687.25,7688.5,7686.5,7686.5,2794
2026-09-16 11:02:00-04:00,7686.5,7687.0,7683.75,7683.75,2730
2026-09-16 11:03:00-04:00,7683.75,7687.0,7683.75,7686.75,1518
2026-09-16 11:04:00-04:00,7686.75,7688.5,7686.5,7687.25,1431
2026-09-16 11:05:00-04:00,7687.5,7687.75,7686.0,7686.5,1598
2026-09-16 11:06:00-04:00,7686.75,7687.75,7685.0,7687.75,2114
2026-09-16 11:07:00-04:00,7687.75,7692.75,7686.75,7689.75,7215
2026-09-16 11:08:00-04:00,7689.5,7691.75,7688.5,7691.5,4053
2026-09-16 11:09:00-04:00,7691.5,7692.75,7690.5,7691.5,2986
2026-09-16 11:10:00-04:00,7691.5,7692.0,7689.75,7689.75,2678
2026-09-16 11:11:00-04:00,7690.0,7692.5,7688.25,7688.5,5090
2026-09-16 11:12:00-04:00,7688.5,7689.25,7687.0,7688.25,2147
2026-09-16 11:13:00-04:00,7688.25,7689.5,7687.75,7689.5,1492
2026-09-16 11:14:00-04:00,7689.25,7690.25,7688.75,7690.0,1221
2026-09-16 11:15:00-04:00,7690.0,7690.5,7687.0,7687.5,1803
2026-09-16 11:16:00-04:00,7687.5,7687.75,7686.25,7686.75,1453
2026-09-16 11:17:00-04:00,7686.75,7687.5,7685.75,7687.0,1382
2026-09-16 11:18:00-04:00,7687.0,7687.5,7685.75,7686.75,772
2026-09-16 11:19:00-04:00,7686.75,7688.75,7686.5,7688.5,1475
2026-09-16 11:20:00-04:00,7688.5,7688.5,7687.25,7687.75,1252
2026-09-16 11:21:00-04:00,7688.0,7688.25,7686.25,7686.5,1268
2026-09-16 11:22:00-04:00,7686.5,7687.5,7686.5,7687.25,761
2026-09-16 11:23:00-04:00,7687.5,7688.0,7686.5,7687.0,913
2026-09-16 11:24:00-04:00,7687.0,7688.25,7686.75,7688.0,1080
2026-09-16 11:25:00-04:00,7687.75,7690.5,7687.0,7690.5,1930
2026-09-16 11:26:00-04:00,7690.5,7690.5,7688.5,7688.75,1521
2026-09-16 11:27:00-04:00,7688.75,7689.0,7687.5,7687.75,907
2026-09-16 11:28:00-04:00,7687.75,7688.25,7685.5,7685.75,1363
2026-09-16 11:29:00-04:00,7685.5,7686.5,7685.25,7686.0,1964
2026-09-16 11:30:00-04:00,7686.0,7687.0,7683.75,7684.0,2925
2026-09-16 11:31:00-04:00,7684.0,7684.75,7683.25,7684.0,1600
2026-09-16 11:32:00-04:00,7684.0,7684.0,7682.5,7682.75,1211
2026-09-16 11:33:00-04:00,7682.75,7683.0,7682.0,7682.5,1087
2026-09-16 11:34:00-04:00,7682.75,7684.25,7682.5,7683.5,1580
2026-09-16 11:35:00-04:00,7683.75,7684.75,7683.5,7684.75,1712
2026-09-16 11:36:00-04:00,7684.75,7685.75,7683.75,7684.75,1417
2026-09-16 11:37:00-04:00,7684.75,7685.5,7683.75,7684.25,841
2026-09-16 11:38:00-04:00,7684.25,7686.5,7684.25,7686.5,1078
2026-09-16 11:39:00-04:00,7686.5,7688.0,7686.0,7686.25,1946
2026-09-16 11:40:00-04:00,7686.25,7688.0,7686.0,7687.25,943
2026-09-16 11:41:00-04:00,7687.25,7687.25,7685.75,7686.0,1055
2026-09-16 11:42:00-04:00,7686.0,7687.5,7685.25,7687.25,939
2026-09-16 11:43:00-04:00,7687.25,7687.5,7686.25,7687.0,603
2026-09-16 11:44:00-04:00,7687.0,7688.25,7687.0,7688.0,801
2026-09-16 11:45:00-04:00,7687.75,7688.5,7687.0,7687.75,1159
2026-09-16 11:46:00-04:00,7688.0,7688.5,7687.5,7688.25,947
2026-09-16 11:47:00-04:00,7688.0,7699.0,7687.5,7694.0,26986
2026-09-16 11:48:00-04:00,7694.25,7694.5,7691.75,7694.25,2932
2026-09-16 11:49:00-04:00,7694.25,7694.25,7691.25,7692.5,1527
2026-09-16 11:50:00-04:00,7692.75,7693.0,7690.25,7691.25,2202
2026-09-16 11:51:00-04:00,7691.25,7691.5,7689.75,7690.25,1306
2026-09-16 11:52:00-04:00,7690.25,7691.25,7688.75,7691.0,1528
2026-09-16 11:53:00-04:00,7691.0,7692.5,7690.5,7691.0,1022
2026-09-16 11:54:00-04:00,7691.25,7691.75,7689.75,7689.75,552
2026-09-16 11:55:00-04:00,7690.0,7690.75,7688.5,7690.5,1096
2026-09-16 11:56:00-04:00,7690.5,7690.5,7688.75,7690.25,611
2026-09-16 11:57:00-04:00,7690.25,7690.75,7688.5,7689.75,512
2026-09-16 11:58:00-04:00,7690.0,7690.75,7689.5,7690.25,541
2026-09-16 11:59:00-04:00,7690.5,7690.75,7688.25,7688.75,784
2026-09-16 12:00:00-04:00,7689.0,7689.5,7687.75,7689.25,1754
2026-09-16 12:01:00-04:00,7689.25,7689.25,7687.0,7687.0,970
2026-09-16 12:02:00-04:00,7687.25,7687.75,7686.25,7686.75,1173
2026-09-16 12:03:00-04:00,7686.75,7687.0,7685.25,7685.5,1711
2026-09-16 12:04:00-04:00,7685.5,7686.0,7685.0,7685.5,989
2026-09-16 12:05:00-04:00,7685.25,7686.25,7685.25,7685.75,866
2026-09-16 12:06:00-04:00,7685.75,7686.75,7685.25,7686.0,554
2026-09-16 12:07:00-04:00,7686.0,7686.25,7685.0,7685.5,531
2026-09-16 12:08:00-04:00,7685.25,7686.25,7685.0,7685.75,774
2026-09-16 12:09:00-04:00,7686.0,7687.25,7685.75,7687.0,603
2026-09-16 12:10:00-04:00,7687.0,7687.25,7686.0,7686.0,465
2026-09-16 12:11:00-04:00,7685.75,7686.0,7684.75,7685.0,730
2026-09-16 12:12:00-04:00,7685.25,7685.5,7683.75,7684.0,1363
2026-09-16 12:13:00-04:00,7684.0,7686.0,7684.0,7686.0,809
2026-09-16 12:14:00-04:00,7685.75,7686.0,7684.75,7686.0,560
2026-09-16 12:15:00-04:00,7686.0,7686.75,7685.5,7686.75,802
2026-09-16 12:16:00-04:00,7686.75,7686.75,7685.0,7685.5,841
2026-09-16 12:17:00-04:00,7685.25,7686.25,7684.75,7686.25,594
2026-09-16 12:18:00-04:00,7686.25,7686.75,7685.75,7686.0,703
2026-09-16 12:19:00-04:00,7685.75,7686.0,7685.25,7685.25,398
2026-09-16 12:20:00-04:00,7685.25,7685.25,7683.5,7684.25,1303
2026-09-16 12:21:00-04:00,7684.0,7684.25,7682.0,7682.5,1073
2026-09-16 12:22:00-04:00,7682.5,7682.5,7681.25,7682.25,1216
2026-09-16 12:23:00-04:00,7682.25,7683.0,7681.75,7682.5,701
2026-09-16 12:24:00-04:00,7682.25,7683.0,7681.5,7681.5,571
2026-09-16 12:25:00-04:00,7681.75,7682.5,7681.25,7682.25,922
2026-09-16 12:26:00-04:00,7682.0,7682.75,7682.0,7682.75,496
2026-09-16 12:27:00-04:00,7683.0,7683.0,7681.0,7681.0,410
2026-09-16 12:28:00-04:00,7681.0,7681.75,7680.25,7681.5,802
2026-09-16 12:29:00-04:00,7681.75,7683.5,7681.5,7683.0,1042
2026-09-16 12:30:00-04:00,7683.0,7684.0,7682.75,7683.5,654
2026-09-16 12:31:00-04:00,7683.25,7683.75,7681.0,7681.0,621
2026-09-16 12:32:00-04:00,7681.25,7681.5,7679.0,7679.5,1573
2026-09-16 12:33:00-04:00,7679.25,7680.0,7678.25,7678.75,1478
2026-09-16 12:34:00-04:00,7678.5,7679.25,7678.25,7678.5,616
2026-09-16 12:35:00-04:00,7678.5,7680.25,7678.5,7679.75,946
2026-09-16 12:36:00-04:00,7679.75,7680.5,7679.5,7679.75,512
2026-09-16 12:37:00-04:00,7679.5,7680.5,7679.25,7680.0,459
2026-09-16 12:38:00-04:00,7680.0,7681.0,7680.0,7680.5,674
2026-09-16 12:39:00-04:00,7680.5,7681.25,7680.0,7680.75,513
2026-09-16 12:40:00-04:00,7680.5,7681.25,7680.25,7681.25,468
2026-09-16 12:41:00-04:00,7681.25,7681.25,7680.0,7680.5,398
2026-09-16 12:42:00-04:00,7680.25,7680.75,7679.75,7680.5,386
2026-09-16 12:43:00-04:00,7680.25,7681.25,7680.0,7681.25,235
2026-09-16 12:44:00-04:00,7681.25,7682.0,7680.5,7680.5,1047
2026-09-16 12:45:00-04:00,7680.75,7682.5,7680.75,7682.5,743
2026-09-16 12:46:00-04:00,7682.25,7683.25,7682.0,7682.75,614
2026-09-16 12:47:00-04:00,7683.0,7683.5,7682.25,7683.25,556
2026-09-16 12:48:00-04:00,7683.25,7683.5,7682.75,7683.25,502
2026-09-16 12:49:00-04:00,7683.25,7683.25,7682.75,7682.75,395
2026-09-16 12:50:00-04:00,7682.5,7683.0,7680.5,7680.5,1256
2026-09-16 12:51:00-04:00,7680.5,7681.25,7679.75,7679.75,627
2026-09-16 12:52:00-04:00,7680.0,7680.0,7678.75,7679.75,834
2026-09-16 12:53:00-04:00,7679.75,7680.25,7679.0,7680.0,557
2026-09-16 12:54:00-04:00,7680.0,7680.75,7679.75,7680.75,500
2026-09-16 12:55:00-04:00,7680.75,7681.75,7680.5,7681.5,558
2026-09-16 12:56:00-04:00,7681.5,7682.0,7680.5,7680.5,355
2026-09-16 12:57:00-04:00,7680.5,7681.25,7680.0,7680.75,333
2026-09-16 12:58:00-04:00,7680.75,7681.0,7680.5,7681.0,230
2026-09-16 12:59:00-04:00,7681.0,7681.0,7679.25,7679.25,408
2026-09-16 13:00:00-04:00,7679.5,7679.75,7676.5,7676.75,2020
2026-09-16 13:01:00-04:00,7676.75,7677.0,7675.5,7676.0,1139
2026-09-16 13:02:00-04:00,7676.0,7676.5,7675.25,7675.5,810
2026-09-16 13:03:00-04:00,7675.5,7676.0,7674.0,7674.5,1286
2026-09-16 13:04:00-04:00,7674.5,7676.0,7674.25,7675.5,872
2026-09-16 13:05:00-04:00,7675.5,7676.5,7675.25,7675.5,732
2026-09-16 13:06:00-04:00,7675.5,7676.5,7675.5,7675.75,463
2026-09-16 13:07:00-04:00,7675.75,7676.5,7675.75,7676.0,593
2026-09-16 13:08:00-04:00,7676.25,7677.25,7676.0,7676.75,1207
2026-09-16 13:09:00-04:00,7677.0,7677.5,7676.5,7677.5,608
2026-09-16 13:10:00-04:00,7677.25,7678.0,7676.5,7676.75,508
2026-09-16 13:11:00-04:00,7676.5,7677.5,7676.25,7676.25,505
2026-09-16 13:12:00-04:00,7676.25,7676.75,7675.75,7676.5,450
2026-09-16 13:13:00-04:00,7676.5,7677.75,7676.5,7677.5,522
2026-09-16 13:14:00-04:00,7677.5,7679.75,7677.5,7678.75,1128
2026-09-16 13:15:00-04:00,7678.75,7679.0,7678.25,7678.5,731
2026-09-16 13:16:00-04:00,7678.5,7679.75,7678.25,7679.75,576
2026-09-16 13:17:00-04:00,7679.5,7680.0,7679.0,7679.0,786
2026-09-16 13:18:00-04:00,7678.75,7680.0,7678.75,7679.5,425
2026-09-16 13:19:00-04:00,7679.25,7679.25,7678.75,7679.25,421
2026-09-16 13:20:00-04:00,7679.0,7680.25,7679.0,7680.0,451
2026-09-16 13:21:00-04:00,7680.0,7680.75,7679.75,7680.25,485
2026-09-16 13:22:00-04:00,7680.0,7680.5,7678.25,7678.5,616
2026-09-16 13:23:00-04:00,7678.5,7678.5,7677.0,7677.0,763
2026-09-16 13:24:00-04:00,7677.0,7678.0,7676.75,7678.0,377
2026-09-16 13:25:00-04:00,7677.75,7680.0,7677.75,7679.75,745
2026-09-16 13:26:00-04:00,7679.75,7680.0,7678.75,7679.75,417
2026-09-16 13:27:00-04:00,7679.75,7680.5,7679.5,7680.5,389
2026-09-16 13:28:00-04:00,7680.5,7680.5,7679.75,7679.75,481
2026-09-16 13:29:00-04:00,7679.5,7681.0,7679.5,7681.0,346
2026-09-16 13:30:00-04:00,7681.0,7682.25,7680.0,7680.5,1320
2026-09-16 13:31:00-04:00,7680.25,7680.5,7678.0,7678.75,1067
2026-09-16 13:32:00-04:00,7678.75,7679.25,7678.25,7679.0,370
2026-09-16 13:33:00-04:00,7679.0,7679.25,7678.5,7679.0,385
2026-09-16 13:34:00-04:00,7679.0,7680.0,7678.5,7679.25,454
2026-09-16 13:35:00-04:00,7679.5,7679.5,7678.75,7679.5,436
2026-09-16 13:36:00-04:00,7680.0,7680.5,7679.5,7679.75,314
2026-09-16 13:37:00-04:00,7679.75,7680.25,7679.5,7679.75,274
2026-09-16 13:38:00-04:00,7679.5,7680.0,7678.75,7679.0,360
2026-09-16 13:39:00-04:00,7679.0,7679.5,7677.5,7677.75,364
2026-09-16 13:40:00-04:00,7677.75,7678.0,7676.25,7676.25,1099
2026-09-16 13:41:00-04:00,7676.25,7677.0,7675.75,7677.0,677
2026-09-16 13:42:00-04:00,7677.0,7677.0,7676.0,7676.5,285
2026-09-16 13:43:00-04:00,7676.5,7677.0,7674.75,7674.75,560
2026-09-16 13:44:00-04:00,7674.75,7675.25,7674.5,7675.0,845
2026-09-16 13:45:00-04:00,7674.75,7677.0,7674.75,7677.0,754
2026-09-16 13:46:00-04:00,7677.0,7678.5,7676.5,7678.25,611
2026-09-16 13:47:00-04:00,7678.25,7679.0,7678.25,7678.75,470
2026-09-16 13:48:00-04:00,7678.5,7678.75,7676.75,7677.0,440
2026-09-16 13:49:00-04:00,7677.0,7677.75,7676.75,7677.0,381
2026-09-16 13:50:00-04:00,7677.0,7677.5,7676.25,7677.25,442
2026-09-16 13:51:00-04:00,7677.25,7678.5,7677.25,7678.5,685
2026-09-16 13:52:00-04:00,7678.25,7679.5,7677.75,7679.5,741
2026-09-16 13:53:00-04:00,7679.5,7680.0,7678.5,7679.75,636
2026-09-16 13:54:00-04:00,7679.75,7680.0,7678.75,7679.5,669
2026-09-16 13:55:00-04:00,7679.25,7679.25,7678.0,7678.25,811
2026-09-16 13:56:00-04:00,7678.25,7680.0,7678.0,7680.0,664
2026-09-16 13:57:00-04:00,7679.75,7681.0,7679.5,7680.75,717
2026-09-16 13:58:00-04:00,7680.5,7684.0,7680.25,7683.75,1241
2026-09-16 13:59:00-04:00,7683.5,7684.5,7677.5,7683.5,836
2026-09-16 14:00:00-04:00,7684.0,7691.75,7676.25,7678.25,6702
2026-09-16 14:01:00-04:00,7678.0,7679.25,7669.5,7671.25,6990
2026-09-16 14:02:00-04:00,7671.5,7679.5,7669.25,7678.75,4444
2026-09-16 14:03:00-04:00,7678.75,7682.25,7677.0,7677.75,3066
2026-09-16 14:04:00-04:00,7677.75,7686.25,7676.25,7683.5,3130
2026-09-16 14:05:00-04:00,7684.0,7687.5,7683.0,7686.5,3171
2026-09-16 14:06:00-04:00,7686.5,7689.0,7683.25,7684.5,3552
2026-09-16 14:07:00-04:00,7684.25,7690.5,7683.5,7689.75,2579
2026-09-16 14:08:00-04:00,7689.75,7694.0,7689.75,7690.5,3515
2026-09-16 14:09:00-04:00,7690.75,7691.0,7687.75,7688.5,2419
2026-09-16 14:10:00-04:00,7688.25,7690.25,7683.25,7685.5,2172
2026-09-16 14:11:00-04:00,7685.25,7686.25,7682.5,7683.75,1427
2026-09-16 14:12:00-04:00,7683.5,7684.0,7680.5,7682.25,2035
2026-09-16 14:13:00-04:00,7682.25,7685.5,7679.75,7684.5,2276
2026-09-16 14:14:00-04:00,7684.75,7687.0,7679.75,7681.25,1562
2026-09-16 14:15:00-04:00,7681.25,7683.0,7680.25,7680.25,1742
2026-09-16 14:16:00-04:00,7680.25,7682.75,7679.75,7681.25,1501
2026-09-16 14:17:00-04:00,7681.5,7682.5,7679.0,7680.75,1176
2026-09-16 14:18:00-04:00,7680.5,7683.0,7678.0,7678.5,1588
2026-09-16 14:19:00-04:00,7678.75,7685.25,7678.0,7681.0,4014
2026-09-16 14:20:00-04:00,7681.0,7681.0,7677.5,7679.25,1845
2026-09-16 14:21:00-04:00,7679.25,7683.25,7679.25,7681.0,1443
2026-09-16 14:22:00-04:00,7681.0,7684.75,7681.0,7682.0,1207
2026-09-16 14:23:00-04:00,7682.0,7683.0,7679.75,7683.0,928
2026-09-16 14:24:00-04:00,7682.75,7683.25,7680.0,7680.0,737
2026-09-16 14:25:00-04:00,7680.25,7681.75,7677.0,7677.5,1280
2026-09-16 14:26:00-04:00,7677.75,7679.0,7675.25,7676.25,2162
2026-09-16 14:27:00-04:00,7676.5,7677.0,7670.0,7671.5,2807
2026-09-16 14:28:00-04:00,7671.5,7673.5,7669.25,7673.25,2380
2026-09-16 14:29:00-04:00,7673.25,7679.5,7673.25,7678.0,2232
2026-09-16 14:30:00-04:00,7678.0,7680.75,7673.5,7674.25,3082
2026-09-16 14:31:00-04:00,7674.0,7674.25,7667.5,7669.25,4142
2026-09-16 14:32:00-04:00,7669.0,7670.25,7659.75,7662.0,7172
2026-09-16 14:33:00-04:00,7661.75,7665.5,7658.0,7659.25,7638
2026-09-16 14:34:00-04:00,7659.5,7662.75,7656.5,7657.5,4134
2026-09-16 14:35:00-04:00,7657.25,7658.25,7648.75,7650.75,7015
2026-09-16 14:36:00-04:00,7650.75,7652.5,7641.25,7642.0,6523
2026-09-16 14:37:00-04:00,7642.25,7647.25,7641.0,7644.25,5725
2026-09-16 14:38:00-04:00,7644.25,7657.75,7644.25,7655.25,6050
2026-09-16 14:39:00-04:00,7655.5,7661.25,7654.75,7659.75,5279
2026-09-16 14:40:00-04:00,7659.75,7665.75,7658.75,7665.5,4089
2026-09-16 14:41:00-04:00,7665.5,7671.25,7662.5,7671.0,5359
2026-09-16 14:42:00-04:00,7671.0,7680.75,7670.75,7680.75,6405
2026-09-16 14:43:00-04:00,7680.5,7683.25,7679.0,7680.0,5604
2026-09-16 14:44:00-04:00,7680.25,7681.25,7671.25,7671.25,5125
2026-09-16 14:45:00-04:00,7671.25,7677.0,7669.25,7672.25,6410
2026-09-16 14:46:00-04:00,7672.25,7673.0,7666.75,7667.0,3135
2026-09-16 14:47:00-04:00,7667.0,7668.25,7661.25,7662.25,3586
2026-09-16 14:48:00-04:00,7662.0,7663.0,7658.5,7658.75,3240
2026-09-16 14:49:00-04:00,7658.5,7659.5,7655.25,7656.5,3369
2026-09-16 14:50:00-04:00,7656.25,7659.25,7651.75,7652.0,4416
2026-09-16 14:51:00-04:00,7652.25,7653.25,7648.0,7653.0,4212
2026-09-16 14:52:00-04:00,7653.0,7653.0,7639.5,7643.5,7148
2026-09-16 14:53:00-04:00,7643.5,7646.5,7635.5,7635.75,6659
2026-09-16 14:54:00-04:00,7636.0,7637.25,7631.0,7632.0,6053
2026-09-16 14:55:00-04:00,7632.0,7638.0,7630.5,7632.75,6862
2026-09-16 14:56:00-04:00,7633.0,7633.25,7625.75,7626.25,6609
2026-09-16 14:57:00-04:00,7626.0,7626.25,7619.0,7622.75,6229
2026-09-16 14:58:00-04:00,7623.0,7626.25,7621.0,7623.75,5161
2026-09-16 14:59:00-04:00,7623.75,7627.5,7617.5,7618.75,5879
2026-09-16 15:00:00-04:00,7618.75,7630.0,7617.0,7629.0,8015
2026-09-16 15:01:00-04:00,7629.0,7631.5,7623.0,7623.75,5135
2026-09-16 15:02:00-04:00,7623.75,7626.25,7620.5,7624.5,3714
2026-09-16 15:03:00-04:00,7624.25,7631.5,7622.75,7630.5,4216
2026-09-16 15:04:00-04:00,7630.5,7633.5,7625.75,7627.25,4501
2026-09-16 15:05:00-04:00,7627.5,7627.75,7619.25,7624.5,4800
2026-09-16 15:06:00-04:00,7624.25,7627.5,7623.0,7623.25,2947
2026-09-16 15:07:00-04:00,7623.25,7623.25,7617.25,7620.0,4373
2026-09-16 15:08:00-04:00,7619.75,7621.75,7611.25,7613.75,7285
2026-09-16 15:09:00-04:00,7613.75,7614.75,7609.75,7612.0,3835
2026-09-16 15:10:00-04:00,7611.75,7613.5,7602.5,7603.0,5497
2026-09-16 15:11:00-04:00,7603.0,7604.5,7598.0,7598.75,6222
2026-09-16 15:12:00-04:00,7598.75,7601.25,7595.25,7597.0,5431
2026-09-16 15:13:00-04:00,7596.75,7599.0,7591.75,7593.25,4735
2026-09-16 15:14:00-04:00,7593.25,7599.0,7591.0,7592.5,5522
2026-09-16 15:15:00-04:00,7592.5,7600.75,7591.75,7595.0,5299
2026-09-16 15:16:00-04:00,7595.0,7595.0,7590.0,7594.25,3706
2026-09-16 15:17:00-04:00,7594.5,7596.0,7590.5,7591.5,5040
2026-09-16 15:18:00-04:00,7591.5,7593.5,7588.5,7588.5,3927
2026-09-16 15:19:00-04:00,7588.5,7589.75,7584.25,7589.0,4292
2026-09-16 15:20:00-04:00,7589.0,7593.0,7585.25,7585.5,4463
2026-09-16 15:21:00-04:00,7585.5,7587.0,7582.5,7585.25,3884
2026-09-16 15:22:00-04:00,7585.5,7587.75,7581.0,7582.0,4264
2026-09-16 15:23:00-04:00,7581.75,7585.0,7581.25,7582.0,3235
2026-09-16 15:24:00-04:00,7581.75,7586.75,7580.5,7586.25,3600
2026-09-16 15:25:00-04:00,7586.5,7588.25,7576.75,7576.75,4675
2026-09-16 15:26:00-04:00,7576.75,7579.0,7575.75,7577.25,3084
2026-09-16 15:27:00-04:00,7577.25,7584.0,7575.25,7582.75,3137
2026-09-16 15:28:00-04:00,7582.5,7585.25,7579.75,7581.25,3166
2026-09-16 15:29:00-04:00,7581.25,7592.75,7581.25,7592.0,4593
2026-09-16 15:30:00-04:00,7591.75,7596.75,7590.25,7596.0,5415
2026-09-16 15:31:00-04:00,7596.25,7598.25,7594.75,7595.75,4663
2026-09-16 15:32:00-04:00,7596.0,7601.5,7595.0,7600.25,3836
2026-09-16 15:33:00-04:00,7600.25,7602.75,7596.0,7600.0,4390
2026-09-16 15:34:00-04:00,7600.25,7605.75,7599.75,7605.25,3155
2026-09-16 15:35:00-04:00,7605.5,7606.5,7600.25,7602.75,3427
2026-09-16 15:36:00-04:00,7603.0,7603.25,7594.0,7595.5,4386
2026-09-16 15:37:00-04:00,7595.5,7601.5,7594.0,7601.5,3215
2026-09-16 15:38:00-04:00,7601.25,7603.5,7598.5,7599.5,3157
2026-09-16 15:39:00-04:00,7599.5,7605.5,7599.5,7604.0,2735
2026-09-16 15:40:00-04:00,7604.0,7604.0,7601.0,7602.25,2683
2026-09-16 15:41:00-04:00,7602.25,7608.0,7599.75,7599.75,4044
2026-09-16 15:42:00-04:00,7599.5,7602.0,7597.25,7599.75,3032
2026-09-16 15:43:00-04:00,7599.75,7603.75,7599.5,7602.75,2450
2026-09-16 15:44:00-04:00,7602.25,7604.25,7599.75,7600.75,1796
2026-09-16 15:45:00-04:00,7600.75,7609.25,7600.5,7609.0,4199
2026-09-16 15:46:00-04:00,7609.0,7611.25,7607.5,7608.75,3671
2026-09-16 15:47:00-04:00,7608.75,7613.25,7608.0,7613.0,2309
2026-09-16 15:48:00-04:00,7613.0,7615.0,7611.0,7615.0,2699
2026-09-16 15:49:00-04:00,7614.75,7616.75,7614.0,7615.25,2438
2026-09-16 15:50:00-04:00,7615.25,7619.75,7614.0,7619.5,4328
2026-09-16 15:51:00-04:00,7619.25,7621.5,7616.25,7616.25,3566
2026-09-16 15:52:00-04:00,7616.25,7619.75,7615.0,7619.5,3574
2026-09-16 15:53:00-04:00,7619.5,7620.75,7617.0,7618.0,2119
2026-09-16 15:54:00-04:00,7618.25,7623.25,7616.25,7621.75,3271
2026-09-16 15:55:00-04:00,7621.75,7623.25,7618.25,7622.25,4056
2026-09-16 15:56:00-04:00,7622.5,7624.25,7620.5,7624.25,1840
2026-09-16 15:57:00-04:00,7624.0,7625.0,7620.25,7621.0,2415
2026-09-16 15:58:00-04:00,7621.25,7621.75,7619.5,7621.75,2074
2026-09-16 15:59:00-04:00,7621.75,7624.75,7619.75,7622.25,9776
2026-09-16 16:00:00-04:00,7622.25,7624.5,7620.25,7623.0,3304
2026-09-16 16:01:00-04:00,7622.75,7624.25,7622.0,7622.25,892
2026-09-16 16:02:00-04:00,7622.25,7624.0,7622.0,7623.75,647
2026-09-16 16:03:00-04:00,7623.75,7626.25,7623.5,7625.5,1368
2026-09-16 16:04:00-04:00,7625.5,7625.5,7622.0,7623.75,799
